Date,INDEX,Close
2/9/1900,INDU,66.86
2/13/1900,INDU,67.39
2/14/1900,INDU,66.9
2/15/1900,INDU,67.08
2/16/1900,INDU,66.4
2/19/1900,INDU,66.25
2/20/1900,INDU,66.16
2/21/1900,INDU,65.59
2/23/1900,INDU,64.52
2/26/1900,INDU,63.56
2/27/1900,INDU,63.35
2/28/1900,INDU,63.96
3/1/1900,INDU,63.59
3/2/1900,INDU,61.95
3/5/1900,INDU,62.12
3/6/1900,INDU,61.87
3/7/1900,INDU,61.83
3/8/1900,INDU,61.39
3/9/1900,INDU,61.11
3/12/1900,INDU,63.31
3/13/1900,INDU,62.88
3/14/1900,INDU,62.03
3/15/1900,INDU,61.81
3/16/1900,INDU,61.91
3/19/1900,INDU,62.91
3/20/1900,INDU,63.45
3/21/1900,INDU,64.08
3/22/1900,INDU,64.06
3/23/1900,INDU,63.67
3/26/1900,INDU,64.06
3/27/1900,INDU,64.71
3/28/1900,INDU,65.12
3/29/1900,INDU,64.07
3/30/1900,INDU,65.39
4/2/1900,INDU,65.55
4/3/1900,INDU,65.17
4/4/1900,INDU,65.11
4/5/1900,INDU,65.47
4/6/1900,INDU,66.15
4/9/1900,INDU,65.46
4/10/1900,INDU,64.55
4/11/1900,INDU,64.78
4/12/1900,INDU,64.4
4/16/1900,INDU,61.55
4/17/1900,INDU,61.8
4/18/1900,INDU,61.82
4/19/1900,INDU,62.38
4/20/1900,INDU,62.2
4/23/1900,INDU,61.19
4/24/1900,INDU,61.69
4/25/1900,INDU,61.89
4/26/1900,INDU,63.05
4/27/1900,INDU,62.25
4/30/1900,INDU,61.33
5/1/1900,INDU,61.32
5/2/1900,INDU,61.05
5/3/1900,INDU,61.02
5/4/1900,INDU,61.18
5/7/1900,INDU,60.62
5/8/1900,INDU,59.26
5/9/1900,INDU,59.94
5/10/1900,INDU,60.1
5/11/1900,INDU,58.62
5/14/1900,INDU,57.55
5/15/1900,INDU,56.62
5/16/1900,INDU,57.12
5/17/1900,INDU,56.76
5/18/1900,INDU,57.76
5/21/1900,INDU,57.4
5/22/1900,INDU,58.1
5/23/1900,INDU,58.35
5/24/1900,INDU,57.51
5/25/1900,INDU,57.26
5/28/1900,INDU,57.67
5/29/1900,INDU,58.01
5/31/1900,INDU,59.1
6/1/1900,INDU,59.38
6/4/1900,INDU,57.97
6/5/1900,INDU,57.48
6/6/1900,INDU,56.98
6/7/1900,INDU,57.56
6/8/1900,INDU,56.62
6/11/1900,INDU,56.03
6/12/1900,INDU,56.15
6/13/1900,INDU,57.12
6/14/1900,INDU,56.51
6/15/1900,INDU,56.17
6/18/1900,INDU,54.96
6/19/1900,INDU,55.08
6/20/1900,INDU,54.39
6/21/1900,INDU,54.65
6/22/1900,INDU,54.11
6/25/1900,INDU,53.68
6/26/1900,INDU,54
6/27/1900,INDU,54.11
6/28/1900,INDU,54.75
6/29/1900,INDU,54.83
7/2/1900,INDU,55.48
7/3/1900,INDU,55.67
7/5/1900,INDU,56.51
7/6/1900,INDU,56.13
7/9/1900,INDU,55.76
7/10/1900,INDU,56.91
7/11/1900,INDU,56.77
7/12/1900,INDU,56.71
7/13/1900,INDU,55.98
7/16/1900,INDU,56.22
7/17/1900,INDU,56.75
7/18/1900,INDU,56.61
7/19/1900,INDU,57.27
7/20/1900,INDU,58.35
7/23/1900,INDU,59.02
7/24/1900,INDU,58.35
7/25/1900,INDU,58.18
7/26/1900,INDU,57.93
7/27/1900,INDU,58.03
7/30/1900,INDU,57.13
7/31/1900,INDU,56.8
8/1/1900,INDU,57.06
8/2/1900,INDU,57.21
8/3/1900,INDU,57.29
8/6/1900,INDU,57.57
8/7/1900,INDU,57.71
8/8/1900,INDU,57.88
8/9/1900,INDU,57.74
8/10/1900,INDU,58
8/13/1900,INDU,58.5
8/14/1900,INDU,58.77
8/15/1900,INDU,58.9
8/16/1900,INDU,58.86
8/17/1900,INDU,58.84
8/20/1900,INDU,58.8
8/21/1900,INDU,58.55
8/22/1900,INDU,58.65
8/23/1900,INDU,58.42
8/24/1900,INDU,58.3
8/27/1900,INDU,58.22
8/28/1900,INDU,57.79
8/29/1900,INDU,58.43
8/30/1900,INDU,58.39
8/31/1900,INDU,57.81
9/4/1900,INDU,58.55
9/5/1900,INDU,58.58
9/6/1900,INDU,58.5
9/7/1900,INDU,58.32
9/10/1900,INDU,58.07
9/11/1900,INDU,58.1
9/12/1900,INDU,58.25
9/13/1900,INDU,58.2
9/14/1900,INDU,57.47
9/17/1900,INDU,56.67
9/18/1900,INDU,56.63
9/19/1900,INDU,55.63
9/20/1900,INDU,54.37
9/21/1900,INDU,54.37
9/24/1900,INDU,52.96
9/25/1900,INDU,53.13
9/26/1900,INDU,53.25
9/27/1900,INDU,54.53
9/28/1900,INDU,54.14
10/1/1900,INDU,54.96
10/2/1900,INDU,54.52
10/3/1900,INDU,54.74
10/4/1900,INDU,55.29
10/5/1900,INDU,55.7
10/8/1900,INDU,55.38
10/9/1900,INDU,55.51
10/10/1900,INDU,54.9
10/11/1900,INDU,55.34
10/12/1900,INDU,56.09
10/15/1900,INDU,57.9
10/16/1900,INDU,57.82
10/17/1900,INDU,57.89
10/18/1900,INDU,58.46
10/19/1900,INDU,58.73
10/22/1900,INDU,60.63
10/23/1900,INDU,60.79
10/24/1900,INDU,60.79
10/25/1900,INDU,60.64
10/26/1900,INDU,60.5
10/29/1900,INDU,59.31
10/30/1900,INDU,59.53
10/31/1900,INDU,59.04
11/1/1900,INDU,59.18
11/2/1900,INDU,59.39
11/5/1900,INDU,60.87
11/7/1900,INDU,62.9
11/8/1900,INDU,63.76
11/9/1900,INDU,65.15
11/12/1900,INDU,67.33
11/13/1900,INDU,65.73
11/14/1900,INDU,66.23
11/15/1900,INDU,66.81
11/16/1900,INDU,68.19
11/19/1900,INDU,68.88
11/20/1900,INDU,69.07
11/21/1900,INDU,68.97
11/22/1900,INDU,68.41
11/23/1900,INDU,66.92
11/26/1900,INDU,67.23
11/27/1900,INDU,67.01
11/28/1900,INDU,66.59
11/30/1900,INDU,66.59
12/3/1900,INDU,66.43
12/4/1900,INDU,65.42
12/5/1900,INDU,66.05
12/6/1900,INDU,65.07
12/7/1900,INDU,64.17
12/10/1900,INDU,64.65
12/11/1900,INDU,65.54
12/12/1900,INDU,65.45
12/13/1900,INDU,64.89
12/14/1900,INDU,65.54
12/17/1900,INDU,65.7
12/18/1900,INDU,66.52
12/19/1900,INDU,67.19
12/20/1900,INDU,67.38
12/21/1900,INDU,68.63
12/26/1900,INDU,70.85
12/27/1900,INDU,71.04
12/28/1900,INDU,69.79
12/31/1900,INDU,70.71
1/2/1901,INDU,70.44
1/3/1901,INDU,67.97
1/4/1901,INDU,69.33
1/7/1901,INDU,67.12
1/8/1901,INDU,67.65
1/9/1901,INDU,67.53
1/10/1901,INDU,67.89
1/11/1901,INDU,67.85
1/14/1901,INDU,67.26
1/15/1901,INDU,66.5
1/16/1901,INDU,65.71
1/17/1901,INDU,65.3
1/18/1901,INDU,65.21
1/21/1901,INDU,64.92
1/22/1901,INDU,65.53
1/23/1901,INDU,66.37
1/24/1901,INDU,65.65
1/25/1901,INDU,66.16
1/28/1901,INDU,66.29
1/29/1901,INDU,66.56
1/30/1901,INDU,66.72
1/31/1901,INDU,66.81
2/1/1901,INDU,67.71
2/4/1901,INDU,68.46
2/5/1901,INDU,69.27
2/6/1901,INDU,69.89
2/7/1901,INDU,69.33
2/8/1901,INDU,69.8
2/11/1901,INDU,70.48
2/13/1901,INDU,69.45
2/14/1901,INDU,70.62
2/15/1901,INDU,70.78
2/18/1901,INDU,68.92
2/19/1901,INDU,68.37
2/20/1901,INDU,67.96
2/21/1901,INDU,68.55
2/25/1901,INDU,68.27
2/26/1901,INDU,67.36
2/27/1901,INDU,68.11
2/28/1901,INDU,67
3/1/1901,INDU,67.76
3/4/1901,INDU,67.58
3/5/1901,INDU,67.35
3/6/1901,INDU,67.39
3/7/1901,INDU,67.72
3/8/1901,INDU,67.55
3/11/1901,INDU,67.48
3/12/1901,INDU,67.28
3/13/1901,INDU,67.18
3/14/1901,INDU,67.54
3/15/1901,INDU,67.33
3/18/1901,INDU,68.42
3/19/1901,INDU,68.73
3/20/1901,INDU,68.82
3/21/1901,INDU,68.93
3/22/1901,INDU,68.92
3/25/1901,INDU,68.59
3/26/1901,INDU,68.52
3/27/1901,INDU,69.27
3/28/1901,INDU,69.39
3/29/1901,INDU,69.43
4/1/1901,INDU,70.91
4/2/1901,INDU,71.02
4/3/1901,INDU,71.35
4/4/1901,INDU,72.01
4/8/1901,INDU,71.47
4/9/1901,INDU,72.51
4/10/1901,INDU,73.11
4/11/1901,INDU,72.62
4/12/1901,INDU,72.88
4/15/1901,INDU,75.35
4/16/1901,INDU,75.42
4/17/1901,INDU,74.88
4/18/1901,INDU,75.1
4/19/1901,INDU,75.89
4/22/1901,INDU,74.56
4/23/1901,INDU,73.8
4/24/1901,INDU,73.21
4/25/1901,INDU,73.63
4/26/1901,INDU,74.35
4/29/1901,INDU,75.23
4/30/1901,INDU,75.8
5/1/1901,INDU,75.93
5/2/1901,INDU,75.19
5/3/1901,INDU,74.37
5/6/1901,INDU,75.55
5/7/1901,INDU,75.02
5/8/1901,INDU,71.72
5/9/1901,INDU,67.38
5/10/1901,INDU,71.67
5/13/1901,INDU,71.92
5/14/1901,INDU,69.59
5/15/1901,INDU,70.06
5/16/1901,INDU,70.84
5/17/1901,INDU,73.09
5/20/1901,INDU,72.76
5/21/1901,INDU,73.44
5/22/1901,INDU,73.51
5/23/1901,INDU,72.83
5/24/1901,INDU,73.73
5/27/1901,INDU,73.67
5/28/1901,INDU,74.01
5/29/1901,INDU,74.51
5/31/1901,INDU,75.77
6/3/1901,INDU,77.73
6/4/1901,INDU,77.07
6/5/1901,INDU,76.37
6/6/1901,INDU,76.45
6/7/1901,INDU,76.31
6/10/1901,INDU,76.27
6/11/1901,INDU,76.11
6/12/1901,INDU,76.55
6/13/1901,INDU,77.31
6/14/1901,INDU,77.07
6/17/1901,INDU,78.26
6/18/1901,INDU,77.82
6/19/1901,INDU,77.56
6/20/1901,INDU,77.22
6/21/1901,INDU,77.94
6/24/1901,INDU,77.71
6/25/1901,INDU,76.93
6/26/1901,INDU,76.87
6/27/1901,INDU,76.82
6/28/1901,INDU,76.47
7/1/1901,INDU,77.08
7/2/1901,INDU,77.07
7/3/1901,INDU,76.6
7/8/1901,INDU,74.04
7/9/1901,INDU,74.66
7/10/1901,INDU,72.78
7/11/1901,INDU,72.22
7/12/1901,INDU,70.77
7/15/1901,INDU,69.46
7/16/1901,INDU,69.67
7/17/1901,INDU,71.55
7/18/1901,INDU,71.91
7/19/1901,INDU,71.97
7/22/1901,INDU,70.43
7/23/1901,INDU,71.39
7/24/1901,INDU,70.91
7/25/1901,INDU,71.69
7/26/1901,INDU,72.13
7/29/1901,INDU,72.94
7/30/1901,INDU,72.65
7/31/1901,INDU,71.63
8/1/1901,INDU,71.71
8/2/1901,INDU,71.28
8/5/1901,INDU,69.21
8/6/1901,INDU,69.05
8/7/1901,INDU,69.53
8/8/1901,INDU,70.42
8/9/1901,INDU,69.66
8/12/1901,INDU,69.91
8/13/1901,INDU,70.33
8/14/1901,INDU,70.71
8/15/1901,INDU,71.71
8/16/1901,INDU,71.58
8/19/1901,INDU,71.01
8/20/1901,INDU,71.08
8/21/1901,INDU,71.4
8/22/1901,INDU,72.1
8/23/1901,INDU,73.03
8/26/1901,INDU,73.83
8/27/1901,INDU,72.81
8/28/1901,INDU,72.71
8/29/1901,INDU,72.82
8/30/1901,INDU,73.47
9/3/1901,INDU,72.65
9/4/1901,INDU,73.27
9/5/1901,INDU,73.06
9/6/1901,INDU,72.23
9/9/1901,INDU,70.69
9/10/1901,INDU,71.45
9/11/1901,INDU,71.01
9/12/1901,INDU,70.25
9/13/1901,INDU,67.25
9/16/1901,INDU,70.01
9/17/1901,INDU,69.87
9/18/1901,INDU,70.25
9/20/1901,INDU,70.47
9/23/1901,INDU,67.57
9/24/1901,INDU,67.43
9/25/1901,INDU,66.22
9/26/1901,INDU,66.89
9/27/1901,INDU,67.69
9/30/1901,INDU,66.66
10/1/1901,INDU,66.07
10/2/1901,INDU,65.94
10/3/1901,INDU,64.48
10/4/1901,INDU,64.57
10/7/1901,INDU,63.72
10/8/1901,INDU,63.84
10/9/1901,INDU,64.13
10/10/1901,INDU,65.36
10/11/1901,INDU,65.91
10/14/1901,INDU,65.79
10/15/1901,INDU,65.3
10/16/1901,INDU,64.91
10/17/1901,INDU,65.23
10/18/1901,INDU,65.48
10/21/1901,INDU,65.42
10/22/1901,INDU,65.66
10/23/1901,INDU,65.66
10/24/1901,INDU,65.44
10/25/1901,INDU,65.29
10/28/1901,INDU,64.01
10/29/1901,INDU,64.46
10/30/1901,INDU,64.86
10/31/1901,INDU,64.45
11/1/1901,INDU,64.67
11/4/1901,INDU,64.48
11/6/1901,INDU,64.56
11/7/1901,INDU,64.78
11/8/1901,INDU,65.1
11/11/1901,INDU,66.52
11/12/1901,INDU,66.35
11/13/1901,INDU,66.03
11/14/1901,INDU,65.36
11/15/1901,INDU,66.1
11/18/1901,INDU,65.87
11/19/1901,INDU,65.62
11/20/1901,INDU,65.15
11/21/1901,INDU,65.45
11/22/1901,INDU,65.88
11/25/1901,INDU,65.15
11/26/1901,INDU,65.18
11/27/1901,INDU,65.78
11/29/1901,INDU,65.68
12/2/1901,INDU,64.02
12/3/1901,INDU,64.44
12/4/1901,INDU,64.87
12/5/1901,INDU,64.84
12/6/1901,INDU,63.82
12/9/1901,INDU,63.68
12/10/1901,INDU,63.27
12/11/1901,INDU,62.75
12/12/1901,INDU,61.61
12/13/1901,INDU,61.84
12/16/1901,INDU,61.95
12/17/1901,INDU,62.27
12/18/1901,INDU,62.79
12/19/1901,INDU,62.86
12/20/1901,INDU,63.17
12/23/1901,INDU,62.11
12/24/1901,INDU,61.52
12/26/1901,INDU,62.62
12/27/1901,INDU,63.31
12/30/1901,INDU,63.33
12/31/1901,INDU,64.56
1/2/1902,INDU,64.32
1/3/1902,INDU,64.25
1/6/1902,INDU,64.9
1/7/1902,INDU,64.22
1/8/1902,INDU,64.87
1/9/1902,INDU,64.08
1/10/1902,INDU,63.85
1/13/1902,INDU,63.31
1/14/1902,INDU,62.57
1/15/1902,INDU,63.16
1/16/1902,INDU,63.59
1/17/1902,INDU,64.02
1/20/1902,INDU,63.45
1/21/1902,INDU,63.44
1/22/1902,INDU,63.54
1/23/1902,INDU,64.01
1/24/1902,INDU,64.13
1/27/1902,INDU,64.17
1/28/1902,INDU,65.17
1/29/1902,INDU,64.76
1/30/1902,INDU,64.87
1/31/1902,INDU,64.95
2/3/1902,INDU,64.77
2/4/1902,INDU,64.62
2/5/1902,INDU,64.96
2/6/1902,INDU,64.92
2/7/1902,INDU,65.31
2/10/1902,INDU,64.82
2/11/1902,INDU,65.16
2/13/1902,INDU,64.58
2/14/1902,INDU,64.61
2/17/1902,INDU,65.3
2/18/1902,INDU,64.81
2/19/1902,INDU,65.53
2/20/1902,INDU,64.68
2/21/1902,INDU,64.98
2/24/1902,INDU,65.3
2/25/1902,INDU,65.53
2/26/1902,INDU,65.2
2/27/1902,INDU,65.27
2/28/1902,INDU,64.81
3/3/1902,INDU,65.3
3/4/1902,INDU,64.77
3/5/1902,INDU,64.97
3/6/1902,INDU,66.16
3/7/1902,INDU,65.56
3/10/1902,INDU,65.11
3/11/1902,INDU,65.32
3/12/1902,INDU,64.88
3/13/1902,INDU,65.26
3/14/1902,INDU,65.38
3/17/1902,INDU,65.59
3/18/1902,INDU,65.96
3/19/1902,INDU,66.5
3/20/1902,INDU,67.25
3/21/1902,INDU,67.52
3/24/1902,INDU,67.3
3/25/1902,INDU,67.01
3/26/1902,INDU,67.25
3/27/1902,INDU,67.21
3/31/1902,INDU,67.19
4/1/1902,INDU,67.2
4/2/1902,INDU,67.17
4/3/1902,INDU,67.01
4/4/1902,INDU,66.82
4/7/1902,INDU,66.6
4/8/1902,INDU,66.6
4/9/1902,INDU,66.76
4/10/1902,INDU,65.95
4/11/1902,INDU,66.18
4/14/1902,INDU,66.03
4/15/1902,INDU,66.46
4/16/1902,INDU,66.86
4/17/1902,INDU,67.44
4/18/1902,INDU,67.75
4/21/1902,INDU,67.1
4/22/1902,INDU,66.2
4/23/1902,INDU,66.84
4/24/1902,INDU,68.44
4/25/1902,INDU,67.62
4/28/1902,INDU,67.31
4/29/1902,INDU,67.37
4/30/1902,INDU,67.01
5/1/1902,INDU,67.11
5/2/1902,INDU,65.89
5/5/1902,INDU,66.06
5/6/1902,INDU,67.01
5/7/1902,INDU,66.36
5/8/1902,INDU,66.66
5/9/1902,INDU,66.4
5/12/1902,INDU,65.51
5/13/1902,INDU,65.9
5/14/1902,INDU,65.95
5/15/1902,INDU,66.06
5/16/1902,INDU,65.35
5/19/1902,INDU,64.73
5/20/1902,INDU,65.33
5/21/1902,INDU,65.86
5/22/1902,INDU,65.88
5/23/1902,INDU,66.44
5/26/1902,INDU,66.46
5/27/1902,INDU,66.25
5/28/1902,INDU,66.21
5/29/1902,INDU,66.42
6/2/1902,INDU,66.26
6/3/1902,INDU,66.17
6/4/1902,INDU,65.96
6/5/1902,INDU,65.32
6/6/1902,INDU,65.46
6/9/1902,INDU,65.68
6/10/1902,INDU,66.11
6/11/1902,INDU,66.2
6/12/1902,INDU,65.94
6/13/1902,INDU,65.94
6/16/1902,INDU,65.9
6/17/1902,INDU,65.89
6/18/1902,INDU,65.43
6/19/1902,INDU,64.91
6/20/1902,INDU,64.76
6/23/1902,INDU,64.2
6/24/1902,INDU,63.67
6/25/1902,INDU,63.82
6/26/1902,INDU,64.04
6/27/1902,INDU,63.73
6/30/1902,INDU,64.31
7/1/1902,INDU,64.25
7/2/1902,INDU,64.76
7/3/1902,INDU,64.89
7/7/1902,INDU,65.09
7/8/1902,INDU,64.51
7/9/1902,INDU,64.27
7/10/1902,INDU,64.65
7/11/1902,INDU,64.5
7/14/1902,INDU,64.64
7/15/1902,INDU,64.79
7/16/1902,INDU,65.55
7/17/1902,INDU,65.9
7/18/1902,INDU,66.03
7/21/1902,INDU,66.01
7/22/1902,INDU,66.44
7/23/1902,INDU,66.5
7/24/1902,INDU,66.37
7/25/1902,INDU,66.59
7/28/1902,INDU,67.28
7/29/1902,INDU,66.51
7/30/1902,INDU,66.56
7/31/1902,INDU,65.82
8/1/1902,INDU,65.91
8/4/1902,INDU,65.96
8/5/1902,INDU,66.12
8/6/1902,INDU,66.47
8/7/1902,INDU,66.52
8/8/1902,INDU,66.53
8/11/1902,INDU,66.19
8/12/1902,INDU,66.07
8/13/1902,INDU,66.48
8/14/1902,INDU,66.78
8/15/1902,INDU,66.59
8/18/1902,INDU,66.38
8/19/1902,INDU,66.46
8/20/1902,INDU,66.28
8/21/1902,INDU,65.33
8/22/1902,INDU,65.8
8/25/1902,INDU,65.87
8/26/1902,INDU,65.79
8/27/1902,INDU,66.19
8/28/1902,INDU,66.28
8/29/1902,INDU,66.28
9/2/1902,INDU,66.55
9/3/1902,INDU,66.64
9/4/1902,INDU,66.6
9/5/1902,INDU,66.8
9/8/1902,INDU,67.12
9/9/1902,INDU,67.03
9/10/1902,INDU,66.89
9/11/1902,INDU,66.67
9/12/1902,INDU,66.05
9/15/1902,INDU,66.11
9/16/1902,INDU,66.4
9/17/1902,INDU,66.89
9/18/1902,INDU,67.25
9/19/1902,INDU,67.77
9/22/1902,INDU,66.91
9/23/1902,INDU,65.45
9/24/1902,INDU,65.42
9/25/1902,INDU,65.81
9/26/1902,INDU,66.34
9/29/1902,INDU,64.07
9/30/1902,INDU,66.15
10/1/1902,INDU,66.45
10/2/1902,INDU,66.44
10/3/1902,INDU,66.58
10/6/1902,INDU,64.21
10/7/1902,INDU,63.84
10/8/1902,INDU,64.28
10/9/1902,INDU,65.06
10/10/1902,INDU,64.76
10/13/1902,INDU,64.17
10/14/1902,INDU,65.02
10/15/1902,INDU,65.37
10/16/1902,INDU,66.1
10/17/1902,INDU,66.57
10/20/1902,INDU,66.58
10/21/1902,INDU,65.81
10/22/1902,INDU,65.89
10/23/1902,INDU,65.78
10/24/1902,INDU,66.37
10/27/1902,INDU,66.06
10/28/1902,INDU,65.92
10/29/1902,INDU,65.13
10/30/1902,INDU,65.43
10/31/1902,INDU,66.05
11/3/1902,INDU,65.55
11/5/1902,INDU,64.55
11/6/1902,INDU,64.37
11/7/1902,INDU,64.19
11/10/1902,INDU,62.35
11/11/1902,INDU,60.96
11/12/1902,INDU,61.61
11/13/1902,INDU,61.81
11/14/1902,INDU,60.62
11/17/1902,INDU,62.19
11/18/1902,INDU,61.61
11/19/1902,INDU,61.69
11/20/1902,INDU,62.04
11/21/1902,INDU,62.94
11/24/1902,INDU,62.79
11/25/1902,INDU,62.15
11/26/1902,INDU,61.41
11/28/1902,INDU,62.14
12/1/1902,INDU,62.53
12/2/1902,INDU,62.22
12/3/1902,INDU,62
12/4/1902,INDU,61.9
12/5/1902,INDU,61.76
12/8/1902,INDU,62.14
12/9/1902,INDU,62.19
12/10/1902,INDU,60.71
12/11/1902,INDU,59.97
12/12/1902,INDU,60.19
12/15/1902,INDU,59.57
12/16/1902,INDU,59.71
12/17/1902,INDU,60.1
12/18/1902,INDU,61.18
12/19/1902,INDU,61.36
12/22/1902,INDU,62.67
12/23/1902,INDU,62
12/24/1902,INDU,62.61
12/26/1902,INDU,63.21
12/29/1902,INDU,63.3
12/30/1902,INDU,63.96
12/31/1902,INDU,64.29
1/2/1903,INDU,64.6
1/5/1903,INDU,65.38
1/6/1903,INDU,65.88
1/7/1903,INDU,65.73
1/8/1903,INDU,66.33
1/9/1903,INDU,66.21
1/12/1903,INDU,65.65
1/13/1903,INDU,64.98
1/14/1903,INDU,64.89
1/15/1903,INDU,64.5
1/16/1903,INDU,64.8
1/19/1903,INDU,64.52
1/20/1903,INDU,64.19
1/21/1903,INDU,65
1/22/1903,INDU,64.83
1/23/1903,INDU,64.3
1/26/1903,INDU,64.9
1/27/1903,INDU,65.36
1/28/1903,INDU,65.37
1/29/1903,INDU,65.55
1/30/1903,INDU,64.96
2/2/1903,INDU,65.53
2/3/1903,INDU,66.06
2/4/1903,INDU,66.4
2/5/1903,INDU,66.55
2/6/1903,INDU,66.38
2/9/1903,INDU,67.1
2/10/1903,INDU,67.22
2/11/1903,INDU,67.19
2/13/1903,INDU,66.93
2/16/1903,INDU,67.7
2/17/1903,INDU,67.69
2/18/1903,INDU,67.32
2/19/1903,INDU,66.69
2/20/1903,INDU,67.26
2/24/1903,INDU,67.43
2/25/1903,INDU,67.09
2/26/1903,INDU,66.52
2/27/1903,INDU,66.16
3/2/1903,INDU,66.01
3/3/1903,INDU,65.68
3/4/1903,INDU,65.81
3/5/1903,INDU,64.7
3/6/1903,INDU,64.82
3/9/1903,INDU,64.42
3/10/1903,INDU,63.9
3/11/1903,INDU,64.28
3/12/1903,INDU,63.92
3/13/1903,INDU,64.11
3/16/1903,INDU,64.19
3/17/1903,INDU,64.51
3/18/1903,INDU,64.86
3/19/1903,INDU,65.4
3/20/1903,INDU,65.75
3/23/1903,INDU,65.39
3/24/1903,INDU,64.43
3/25/1903,INDU,63.96
3/26/1903,INDU,64.15
3/27/1903,INDU,63.45
3/30/1903,INDU,62.86
3/31/1903,INDU,63.64
4/1/1903,INDU,63.47
4/2/1903,INDU,62.63
4/3/1903,INDU,62.55
4/6/1903,INDU,62.4
4/7/1903,INDU,62.09
4/8/1903,INDU,62.28
4/9/1903,INDU,62.32
4/13/1903,INDU,60.79
4/14/1903,INDU,62.12
4/15/1903,INDU,62.14
4/16/1903,INDU,62.87
4/17/1903,INDU,63.84
4/20/1903,INDU,64.43
4/21/1903,INDU,64.56
4/23/1903,INDU,64.21
4/24/1903,INDU,64.07
4/27/1903,INDU,63.48
4/28/1903,INDU,63.77
4/29/1903,INDU,64.09
4/30/1903,INDU,63.78
5/1/1903,INDU,63.84
5/4/1903,INDU,64.06
5/5/1903,INDU,64.01
5/6/1903,INDU,63.89
5/7/1903,INDU,63.55
5/8/1903,INDU,63.7
5/11/1903,INDU,63.76
5/12/1903,INDU,63.5
5/13/1903,INDU,63.63
5/14/1903,INDU,63.15
5/15/1903,INDU,63.01
5/18/1903,INDU,62.12
5/19/1903,INDU,62.28
5/20/1903,INDU,61.25
5/21/1903,INDU,61.95
5/22/1903,INDU,62.56
5/25/1903,INDU,60.67
5/26/1903,INDU,61.53
5/27/1903,INDU,61.16
5/28/1903,INDU,60.52
5/29/1903,INDU,60.27
6/1/1903,INDU,59.59
6/2/1903,INDU,59.87
6/3/1903,INDU,59.9
6/4/1903,INDU,58.86
6/5/1903,INDU,58.53
6/8/1903,INDU,57.97
6/9/1903,INDU,57.37
6/10/1903,INDU,56.78
6/11/1903,INDU,58.28
6/12/1903,INDU,59.38
6/15/1903,INDU,57.75
6/16/1903,INDU,57.84
6/17/1903,INDU,57.55
6/18/1903,INDU,56.89
6/19/1903,INDU,57.48
6/22/1903,INDU,56.65
6/23/1903,INDU,57.61
6/24/1903,INDU,57.6
6/25/1903,INDU,57.31
6/26/1903,INDU,57.27
6/29/1903,INDU,58.77
6/30/1903,INDU,59.08
7/1/1903,INDU,58.81
7/2/1903,INDU,58.08
7/3/1903,INDU,58.21
7/6/1903,INDU,58.08
7/7/1903,INDU,57.84
7/8/1903,INDU,57.95
7/9/1903,INDU,56.97
7/10/1903,INDU,56.61
7/13/1903,INDU,56.12
7/14/1903,INDU,54.92
7/15/1903,INDU,54.37
7/16/1903,INDU,54.1
7/17/1903,INDU,54.73
7/20/1903,INDU,52.76
7/21/1903,INDU,51.45
7/22/1903,INDU,52.01
7/23/1903,INDU,50.83
7/24/1903,INDU,49.84
7/27/1903,INDU,50.11
7/28/1903,INDU,51.52
7/29/1903,INDU,51.02
7/30/1903,INDU,50.72
7/31/1903,INDU,50.76
8/3/1903,INDU,50.57
8/4/1903,INDU,49.22
8/5/1903,INDU,47.98
8/6/1903,INDU,49.36
8/7/1903,INDU,48.64
8/10/1903,INDU,48.06
8/11/1903,INDU,48.67
8/12/1903,INDU,50.31
8/13/1903,INDU,51.36
8/14/1903,INDU,52.8
8/17/1903,INDU,53.88
8/18/1903,INDU,53.61
8/19/1903,INDU,51.43
8/20/1903,INDU,51.76
8/21/1903,INDU,51.45
8/24/1903,INDU,51.36
8/25/1903,INDU,52.27
8/26/1903,INDU,52.32
8/27/1903,INDU,52.38
8/28/1903,INDU,53.02
8/31/1903,INDU,53.19
9/1/1903,INDU,52.75
9/2/1903,INDU,52.6
9/3/1903,INDU,51.85
9/4/1903,INDU,51.93
9/8/1903,INDU,51.53
9/9/1903,INDU,51.39
9/10/1903,INDU,51
9/11/1903,INDU,50.93
9/14/1903,INDU,50.16
9/15/1903,INDU,50.3
9/16/1903,INDU,49.82
9/17/1903,INDU,49.44
9/18/1903,INDU,48.73
9/21/1903,INDU,48.45
9/22/1903,INDU,48.43
9/23/1903,INDU,47.75
9/24/1903,INDU,46.62
9/25/1903,INDU,46.64
9/28/1903,INDU,45.09
9/29/1903,INDU,46.67
9/30/1903,INDU,45.8
10/1/1903,INDU,47.06
10/2/1903,INDU,47.62
10/5/1903,INDU,47.05
10/6/1903,INDU,47.23
10/7/1903,INDU,46.96
10/8/1903,INDU,45.51
10/9/1903,INDU,45.34
10/12/1903,INDU,43.67
10/13/1903,INDU,43.2
10/14/1903,INDU,42.42
10/15/1903,INDU,42.25
10/16/1903,INDU,44.41
10/19/1903,INDU,43.19
10/20/1903,INDU,44.75
10/21/1903,INDU,45.1
10/22/1903,INDU,44.77
10/23/1903,INDU,44.59
10/26/1903,INDU,45.33
10/27/1903,INDU,45.41
10/28/1903,INDU,45.46
10/29/1903,INDU,45.21
